Date,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2025-03-25 09:30:00-04:00,20.829999923706055,21.019899368286133,20.479999542236328,20.750099182128906,20.750099182128906,19404292,0.065,0.0,0.0
2025-03-25 10:30:00-04:00,20.7549991607666,20.8700008392334,20.6299991607666,20.739999771118164,20.739999771118164,6377030,0.0,0.0,0.0
2025-03-25 11:30:00-04:00,20.739999771118164,20.825000762939453,20.65999984741211,20.71500015258789,20.71500015258789,3925792,0.0,0.0,0.0
2025-03-25 12:30:00-04:00,20.7101993560791,20.7549991607666,20.360000610351562,20.371200561523438,20.371200561523438,4967486,0.0,0.0,0.0
2025-03-25 13:30:00-04:00,20.372699737548828,20.549999237060547,20.360000610351562,20.409900665283203,20.409900665283203,5208257,0.0,0.0,0.0
2025-03-25 14:30:00-04:00,20.40999984741211,20.559999465942383,20.350000381469727,20.46500015258789,20.46500015258789,4719289,0.0,0.0,0.0
2025-03-25 15:30:00-04:00,20.469999313354492,20.690000534057617,20.459999084472656,20.549999237060547,20.549999237060547,10232100,0.0,0.0,0.0
2025-03-26 09:30:00-04:00,20.299999237060547,20.510000228881836,19.290000915527344,19.420000076293945,19.420000076293945,23147759,0.0,0.0,0.0
2025-03-26 10:30:00-04:00,19.424999237060547,19.549999237060547,19.149999618530273,19.21500015258789,19.21500015258789,10339679,0.0,0.0,0.0
2025-03-26 11:30:00-04:00,19.212499618530273,19.389999389648438,18.709999084472656,18.834999084472656,18.834999084472656,13595416,0.0,0.0,0.0
2025-03-26 12:30:00-04:00,18.829999923706055,18.90999984741211,18.350000381469727,18.40999984741211,18.40999984741211,11878986,0.0,0.0,0.0
2025-03-26 13:30:00-04:00,18.399999618530273,18.684999465942383,18.200000762939453,18.635000228881836,18.635000228881836,10134719,0.0,0.0,0.0
2025-03-26 14:30:00-04:00,18.625,18.68000030517578,18.36009979248047,18.485000610351562,18.485000610351562,9604103,0.0,0.0,0.0
2025-03-26 15:30:00-04:00,18.489999771118164,18.8799991607666,18.489999771118164,18.780099868774414,18.780099868774414,11997051,0.0,0.0,0.0
2025-03-27 09:30:00-04:00,18.165000915527344,18.239999771118164,17.36009979248047,18.03689956665039,18.03689956665039,34031798,0.0,0.0,0.0
2025-03-27 10:30:00-04:00,18.03499984741211,18.409900665283203,17.92009925842285,17.942800521850586,17.942800521850586,14887886,0.0,0.0,0.0
2025-03-27 11:30:00-04:00,17.94260025024414,17.94260025024414,17.549999237060547,17.65999984741211,17.65999984741211,12245020,0.0,0.0,0.0
2025-03-27 12:30:00-04:00,17.649999618530273,17.7549991607666,17.389999389648438,17.42009925842285,17.42009925842285,10996501,0.0,0.0,0.0
2025-03-27 13:30:00-04:00,17.420000076293945,17.770000457763672,17.40999984741211,17.684999465942383,17.684999465942383,7317368,0.0,0.0,0.0
2025-03-27 14:30:00-04:00,17.690000534057617,18.170000076293945,17.65999984741211,18.079999923706055,18.079999923706055,8083570,0.0,0.0,0.0
2025-03-27 15:30:00-04:00,18.075000762939453,18.09000015258789,17.6200008392334,17.700000762939453,17.700000762939453,11655049,0.0,0.0,0.0
2025-03-28 09:30:00-04:00,17.329999923706055,17.59000015258789,16.600000381469727,16.621000289916992,16.621000289916992,36121463,0.0,0.0,0.0
2025-03-28 10:30:00-04:00,16.620100021362305,16.700000762939453,16.219999313354492,16.334999084472656,16.334999084472656,25649217,0.0,0.0,0.0
2025-03-28 11:30:00-04:00,16.334999084472656,16.450000762939453,15.899999618530273,15.979999542236328,15.979999542236328,17607399,0.0,0.0,0.0
2025-03-28 12:30:00-04:00,15.970000267028809,16.110000610351562,15.739999771118164,15.815099716186523,15.815099716186523,14709124,0.0,0.0,0.0
2025-03-28 13:30:00-04:00,15.819999694824219,16.139999389648438,15.79010009765625,16.04010009765625,16.04010009765625,12362476,0.0,0.0,0.0
2025-03-28 14:30:00-04:00,16.040000915527344,16.359899520874023,15.942700386047363,15.958499908447266,15.958499908447266,12079550,0.0,0.0,0.0
2025-03-28 15:30:00-04:00,15.960000038146973,16.059999465942383,15.784000396728516,16.020000457763672,16.020000457763672,15289691,0.0,0.0,0.0
2025-03-31 09:30:00-04:00,15.069999694824219,15.210000038146973,14.399999618530273,14.734999656677246,14.734999656677246,46972541,0.0,0.0,0.0
2025-03-31 10:30:00-04:00,14.739999771118164,15.220000267028809,14.739999771118164,15.029999732971191,15.029999732971191,15172090,0.0,0.0,0.0
2025-03-31 11:30:00-04:00,15.029999732971191,15.1899995803833,14.850000381469727,15.140000343322754,15.140000343322754,9524135,0.0,0.0,0.0
2025-03-31 12:30:00-04:00,15.140000343322754,15.319999694824219,14.960100173950195,15.077300071716309,15.077300071716309,7189300,0.0,0.0,0.0
2025-03-31 13:30:00-04:00,15.074899673461914,15.479999542236328,14.970000267028809,15.47719955444336,15.47719955444336,7251668,0.0,0.0,0.0
2025-03-31 14:30:00-04:00,15.475000381469727,15.808699607849121,15.444999694824219,15.571000099182129,15.571000099182129,11533507,0.0,0.0,0.0
2025-03-31 15:30:00-04:00,15.569999694824219,15.976099967956543,15.539999961853027,15.925000190734863,15.925000190734863,10639487,0.0,0.0,0.0
2025-04-01 09:30:00-04:00,15.725000381469727,15.84000015258789,14.824999809265137,14.984999656677246,14.984999656677246,33545187,0.0,0.0,0.0
2025-04-01 10:30:00-04:00,14.98009967803955,15.9399995803833,14.96500015258789,15.800000190734863,15.800000190734863,18336900,0.0,0.0,0.0
2025-04-01 11:30:00-04:00,15.795000076293945,15.989999771118164,15.65999984741211,15.722299575805664,15.722299575805664,9592042,0.0,0.0,0.0
2025-04-01 12:30:00-04:00,15.729999542236328,15.826399803161621,15.470000267028809,15.65369987487793,15.65369987487793,9216177,0.0,0.0,0.0
2025-04-01 13:30:00-04:00,15.649999618530273,15.8100004196167,15.029999732971191,15.130000114440918,15.130000114440918,11030305,0.0,0.0,0.0
2025-04-01 14:30:00-04:00,15.130000114440918,15.404999732971191,15.069999694824219,15.324999809265137,15.324999809265137,8450854,0.0,0.0,0.0
2025-04-01 15:30:00-04:00,15.319999694824219,15.949999809265137,15.300000190734863,15.949999809265137,15.949999809265137,12308818,0.0,0.0,0.0
2025-04-02 09:30:00-04:00,15.1899995803833,15.930000305175781,15.029999732971191,15.8149995803833,15.8149995803833,35108969,0.0,0.0,0.0
2025-04-02 10:30:00-04:00,15.8100004196167,16.1200008392334,15.545000076293945,16.040000915527344,16.040000915527344,17281328,0.0,0.0,0.0
2025-04-02 11:30:00-04:00,16.040000915527344,16.434999465942383,15.921199798583984,16.429899215698242,16.429899215698242,9793575,0.0,0.0,0.0
2025-04-02 12:30:00-04:00,16.43000030517578,16.889999389648438,16.31999969482422,16.625,16.625,15537366,0.0,0.0,0.0
2025-04-02 13:30:00-04:00,16.6200008392334,16.6299991607666,15.859999656677246,15.86970043182373,15.86970043182373,14364957,0.0,0.0,0.0
2025-04-02 14:30:00-04:00,15.859999656677246,16.200000762939453,15.829999923706055,16.099899291992188,16.099899291992188,9933052,0.0,0.0,0.0
2025-04-02 15:30:00-04:00,16.09000015258789,16.415000915527344,16.0,16.25,16.25,15550052,0.0,0.0,0.0
2025-04-03 09:30:00-04:00,13.8100004196167,14.119999885559082,13.149999618530273,13.305000305175781,13.305000305175781,77507360,0.0,0.0,0.0
2025-04-03 10:30:00-04:00,13.3100004196167,13.390000343322754,12.100000381469727,12.204999923706055,12.204999923706055,52189157,0.0,0.0,0.0
2025-04-03 11:30:00-04:00,12.210000038146973,12.61989974975586,12.100000381469727,12.298800468444824,12.298800468444824,36670856,0.0,0.0,0.0
2025-04-03 12:30:00-04:00,12.225000381469727,12.350000381469727,11.6899995803833,11.859999656677246,11.859999656677246,34268320,0.0,0.0,0.0
2025-04-03 13:30:00-04:00,11.850000381469727,12.100000381469727,11.550000190734863,11.669300079345703,11.669300079345703,23312014,0.0,0.0,0.0
2025-04-03 14:30:00-04:00,11.65999984741211,12.1899995803833,11.5,11.524999618530273,11.524999618530273,33485054,0.0,0.0,0.0
2025-04-03 15:30:00-04:00,11.529999732971191,11.720000267028809,11.399999618530273,11.404999732971191,11.404999732971191,30474791,0.0,0.0,0.0
2025-04-04 09:30:00-04:00,10.270099639892578,10.429900169372559,8.899999618530273,8.90999984741211,8.90999984741211,176225675,0.0,0.0,0.0
2025-04-04 10:30:00-04:00,8.914999961853027,9.819999694824219,8.175000190734863,9.319999694824219,9.319999694824219,108130485,0.0,0.0,0.0
2025-04-04 11:30:00-04:00,9.329999923706055,9.454999923706055,8.770000457763672,8.848799705505371,8.848799705505371,53088045,0.0,0.0,0.0
2025-04-04 12:30:00-04:00,8.845000267028809,9.109999656677246,8.630000114440918,8.8100004196167,8.8100004196167,31851769,0.0,0.0,0.0
2025-04-04 13:30:00-04:00,8.800000190734863,9.399999618530273,8.65999984741211,8.84000015258789,8.84000015258789,34685398,0.0,0.0,0.0
2025-04-04 14:30:00-04:00,8.848299980163574,9.199899673461914,8.699999809265137,9.125,9.125,34411642,0.0,0.0,0.0
2025-04-04 15:30:00-04:00,9.119999885559082,9.4399995803833,8.651900291442871,8.725000381469727,8.725000381469727,43436836,0.0,0.0,0.0
2025-04-07 09:30:00-04:00,7.75,10.880000114440918,7.224999904632568,8.828800201416016,8.828800201416016,299064187,0.0,0.0,0.0
2025-04-07 10:30:00-04:00,8.821599960327148,9.829999923706055,8.279999732971191,8.579999923706055,8.579999923706055,146291778,0.0,0.0,0.0
2025-04-07 11:30:00-04:00,8.600000381469727,9.300000190734863,8.5,8.936699867248535,8.936699867248535,62699704,0.0,0.0,0.0
2025-04-07 12:30:00-04:00,8.939900398254395,9.390000343322754,8.550000190734863,9.385000228881836,9.385000228881836,58638184,0.0,0.0,0.0
2025-04-07 13:30:00-04:00,9.380000114440918,9.760000228881836,9.130000114440918,9.289999961853027,9.289999961853027,58904778,0.0,0.0,0.0
2025-04-07 14:30:00-04:00,9.29010009765625,9.649999618530273,8.970000267028809,9.050000190734863,9.050000190734863,48722825,0.0,0.0,0.0
2025-04-07 15:30:00-04:00,9.058799743652344,9.489999771118164,9.020000457763672,9.319999694824219,9.319999694824219,35109127,0.0,0.0,0.0
2025-04-08 09:30:00-04:00,10.40999984741211,10.84000015258789,10.220000267028809,10.699999809265137,10.699999809265137,156821376,0.0,0.0,0.0
2025-04-08 10:30:00-04:00,10.699999809265137,10.760000228881836,10.0,10.005000114440918,10.005000114440918,63593128,0.0,0.0,0.0
2025-04-08 11:30:00-04:00,10.010000228881836,10.369999885559082,9.890000343322754,10.024999618530273,10.024999618530273,44514303,0.0,0.0,0.0
2025-04-08 12:30:00-04:00,10.020000457763672,10.079899787902832,9.050000190734863,9.069999694824219,9.069999694824219,57541123,0.0,0.0,0.0
2025-04-08 13:30:00-04:00,9.069999694824219,9.619999885559082,9.020000457763672,9.039999961853027,9.039999961853027,36703270,0.0,0.0,0.0
2025-04-08 14:30:00-04:00,9.050000190734863,9.470000267028809,7.949999809265137,8.210700035095215,8.210700035095215,57292753,0.0,0.0,0.0
2025-04-08 15:30:00-04:00,8.210000038146973,8.270000457763672,7.599999904632568,8.239999771118164,8.239999771118164,50628085,0.0,0.0,0.0
2025-04-09 09:30:00-04:00,8.475000381469727,8.9399995803833,8.239999771118164,8.74120044708252,8.74120044708252,185525662,0.0,0.0,0.0
2025-04-09 10:30:00-04:00,8.75,8.920000076293945,8.3100004196167,8.600000381469727,8.600000381469727,49946171,0.0,0.0,0.0
2025-04-09 11:30:00-04:00,8.600000381469727,8.86989974975586,8.390000343322754,8.744999885559082,8.744999885559082,34563657,0.0,0.0,0.0
2025-04-09 12:30:00-04:00,8.739999771118164,11.350000381469727,8.699999809265137,10.5600004196167,10.5600004196167,117910108,0.0,0.0,0.0
2025-04-09 13:30:00-04:00,10.559900283813477,12.779999732971191,10.449999809265137,12.531000137329102,12.531000137329102,207756157,0.0,0.0,0.0
2025-04-09 14:30:00-04:00,12.539999961853027,12.744999885559082,11.630000114440918,12.569999694824219,12.569999694824219,104660786,0.0,0.0,0.0
2025-04-09 15:30:00-04:00,12.569999694824219,13.109999656677246,12.5,12.850000381469727,12.850000381469727,60277630,0.0,0.0,0.0
2025-04-10 09:30:00-04:00,10.914999961853027,11.140000343322754,9.960000038146973,10.441200256347656,10.441200256347656,191463560,0.0,0.0,0.0
2025-04-10 10:30:00-04:00,10.444999694824219,10.6899995803833,9.529999732971191,9.530599594116211,9.530599594116211,69206563,0.0,0.0,0.0
2025-04-10 11:30:00-04:00,9.53499984741211,9.619999885559082,8.350000381469727,8.570099830627441,8.570099830627441,109413780,0.0,0.0,0.0
2025-04-10 12:30:00-04:00,8.579299926757812,9.8100004196167,8.539999961853027,9.078200340270996,9.078200340270996,112399518,0.0,0.0,0.0
2025-04-10 13:30:00-04:00,9.069999694824219,9.829999923706055,9.0,9.770000457763672,9.770000457763672,78075779,0.0,0.0,0.0
2025-04-10 14:30:00-04:00,9.779999732971191,9.960000038146973,9.140000343322754,9.148799896240234,9.148799896240234,61654464,0.0,0.0,0.0
2025-04-10 15:30:00-04:00,9.149999618530273,9.729999542236328,8.8100004196167,9.630000114440918,9.630000114440918,46147522,0.0,0.0,0.0
2025-04-11 09:30:00-04:00,9.350000381469727,9.800000190734863,8.90999984741211,9.079999923706055,9.079999923706055,166425855,0.0,0.0,0.0
2025-04-11 10:30:00-04:00,9.085000038146973,9.579999923706055,9.039999961853027,9.360099792480469,9.360099792480469,48424506,0.0,0.0,0.0
2025-04-11 11:30:00-04:00,9.361100196838379,9.75,9.289999961853027,9.604999542236328,9.604999542236328,32796527,0.0,0.0,0.0
2025-04-11 12:30:00-04:00,9.609999656677246,10.140000343322754,9.609999656677246,9.729999542236328,9.729999542236328,46907019,0.0,0.0,0.0
2025-04-11 13:30:00-04:00,9.729999542236328,10.34119987487793,9.649999618530273,10.069999694824219,10.069999694824219,49854102,0.0,0.0,0.0
2025-04-11 14:30:00-04:00,10.0600004196167,10.390000343322754,10.020000457763672,10.274999618530273,10.274999618530273,32678352,0.0,0.0,0.0
2025-04-11 15:30:00-04:00,10.270000457763672,10.34000015258789,10.130000114440918,10.252699851989746,10.252699851989746,26711055,0.0,0.0,0.0
2025-04-14 09:30:00-04:00,11.145000457763672,11.15999984741211,10.529999732971191,11.010000228881836,11.010000228881836,142019511,0.0,0.0,0.0
2025-04-14 10:30:00-04:00,11.010000228881836,11.050000190734863,10.420000076293945,10.430000305175781,10.430000305175781,46428268,0.0,0.0,0.0
2025-04-14 11:30:00-04:00,10.430000305175781,10.550000190734863,9.970000267028809,10.213399887084961,10.213399887084961,63769834,0.0,0.0,0.0
2025-04-14 12:30:00-04:00,10.21500015258789,10.520000457763672,10.164999961853027,10.34000015258789,10.34000015258789,29987194,0.0,0.0,0.0
2025-04-14 13:30:00-04:00,10.36989974975586,10.6899995803833,10.260100364685059,10.649999618530273,10.649999618530273,20852878,0.0,0.0,0.0
2025-04-14 14:30:00-04:00,10.649700164794922,10.869999885559082,10.621199607849121,10.680000305175781,10.680000305175781,24642115,0.0,0.0,0.0
2025-04-14 15:30:00-04:00,10.680000305175781,10.720000267028809,10.430000305175781,10.444999694824219,10.444999694824219,20360432,0.0,0.0,0.0
2025-04-15 09:30:00-04:00,10.600000381469727,11.020000457763672,10.460000038146973,10.5600004196167,10.5600004196167,92916307,0.0,0.0,0.0
2025-04-15 10:30:00-04:00,10.569499969482422,10.779999732971191,10.5,10.649999618530273,10.649999618530273,30094916,0.0,0.0,0.0
2025-04-15 11:30:00-04:00,10.654999732971191,10.90999984741211,10.630499839782715,10.854999542236328,10.854999542236328,20945579,0.0,0.0,0.0
2025-04-15 12:30:00-04:00,10.854999542236328,10.895000457763672,10.40999984741211,10.475000381469727,10.475000381469727,24166724,0.0,0.0,0.0
2025-04-15 13:30:00-04:00,10.479900360107422,10.639900207519531,10.410200119018555,10.463000297546387,10.463000297546387,15733256,0.0,0.0,0.0
2025-04-15 14:30:00-04:00,10.46500015258789,10.649999618530273,10.460000038146973,10.515000343322754,10.515000343322754,12429833,0.0,0.0,0.0
2025-04-15 15:30:00-04:00,10.515000343322754,10.59000015258789,10.460000038146973,10.571800231933594,10.571800231933594,11273621,0.0,0.0,0.0
2025-04-16 09:30:00-04:00,9.130000114440918,9.75,9.109999656677246,9.59000015258789,9.59000015258789,112748435,0.0,0.0,0.0
2025-04-16 10:30:00-04:00,9.59529972076416,9.710000038146973,9.380000114440918,9.651200294494629,9.651200294494629,31326805,0.0,0.0,0.0
2025-04-16 11:30:00-04:00,9.654999732971191,9.680000305175781,9.34000015258789,9.414999961853027,9.414999961853027,24947532,0.0,0.0,0.0
2025-04-16 12:30:00-04:00,9.40999984741211,9.494999885559082,9.25,9.468299865722656,9.468299865722656,23315542,0.0,0.0,0.0
2025-04-16 13:30:00-04:00,9.461799621582031,9.479999542236328,8.819999694824219,8.969499588012695,8.969499588012695,53988475,0.0,0.0,0.0
2025-04-16 14:30:00-04:00,8.960000038146973,8.979999542236328,8.329999923706055,8.375,8.375,54563017,0.0,0.0,0.0
2025-04-16 15:30:00-04:00,8.380000114440918,9.359999656677246,8.380000114440918,9.350000381469727,9.350000381469727,45113083,0.0,0.0,0.0
2025-04-17 09:30:00-04:00,9.550000190734863,9.550000190734863,9.0,9.000100135803223,9.000100135803223,81278236,0.0,0.0,0.0
2025-04-17 10:30:00-04:00,9.005000114440918,9.229999542236328,8.920000076293945,9.029899597167969,9.029899597167969,37572797,0.0,0.0,0.0
2025-04-17 11:30:00-04:00,9.079899787902832,9.279999732971191,8.899999618530273,9.224100112915039,9.224100112915039,30077269,0.0,0.0,0.0
2025-04-17 12:30:00-04:00,9.228799819946289,9.329999923706055,9.079999923706055,9.10099983215332,9.10099983215332,22154619,0.0,0.0,0.0
2025-04-17 13:30:00-04:00,9.10770034790039,9.430000305175781,9.100000381469727,9.350000381469727,9.350000381469727,19909164,0.0,0.0,0.0
2025-04-17 14:30:00-04:00,9.345000267028809,9.4399995803833,9.050000190734863,9.1227445602417,9.1227445602417,19259025,0.0,0.0,0.0
2025-04-17 15:30:00-04:00,9.125,9.260000228881836,9.069999694824219,9.180000305175781,9.180000305175781,16911377,0.0,0.0,0.0
2025-04-21 09:30:00-04:00,8.670000076293945,8.720000267028809,8.279999732971191,8.3149995803833,8.3149995803833,83361444,0.0,0.0,0.0
2025-04-21 10:30:00-04:00,8.310099601745605,8.539999961853027,8.300000190734863,8.305000305175781,8.305000305175781,36333238,0.0,0.0,0.0
2025-04-21 11:30:00-04:00,8.305000305175781,8.3149995803833,8.149999618530273,8.265000343322754,8.265000343322754,32958012,0.0,0.0,0.0
2025-04-21 12:30:00-04:00,8.260100364685059,8.4399995803833,8.199999809265137,8.239899635314941,8.239899635314941,23820363,0.0,0.0,0.0
2025-04-21 13:30:00-04:00,8.234999656677246,8.3100004196167,8.15999984741211,8.309900283813477,8.309900283813477,18312972,0.0,0.0,0.0
2025-04-21 14:30:00-04:00,8.305000305175781,8.420000076293945,8.210000038146973,8.359700202941895,8.359700202941895,20212846,0.0,0.0,0.0
2025-04-21 15:30:00-04:00,8.359999656677246,8.739999771118164,8.350000381469727,8.680000305175781,8.680000305175781,31507546,0.0,0.0,0.0
2025-04-22 09:30:00-04:00,8.954999923706055,9.3100004196167,8.850000381469727,9.140000343322754,9.140000343322754,71034773,0.0,0.0,0.0
2025-04-22 10:30:00-04:00,9.137999534606934,9.300000190734863,9.0600004196167,9.130000114440918,9.130000114440918,30917120,0.0,0.0,0.0
2025-04-22 11:30:00-04:00,9.135000228881836,9.399999618530273,8.960000038146973,9.34000015258789,9.34000015258789,35986157,0.0,0.0,0.0
2025-04-22 12:30:00-04:00,9.345000267028809,9.369999885559082,8.979999542236328,9.0,9.0,27368575,0.0,0.0,0.0
2025-04-22 13:30:00-04:00,8.994999885559082,9.149999618530273,8.960000038146973,9.133190155029297,9.133190155029297,17770589,0.0,0.0,0.0
2025-04-22 14:30:00-04:00,9.140000343322754,9.25,8.949999809265137,8.960000038146973,8.960000038146973,15953605,0.0,0.0,0.0
2025-04-22 15:30:00-04:00,8.949999809265137,9.199999809265137,8.859999656677246,9.190099716186523,9.190099716186523,27142203,0.0,0.0,0.0
2025-04-23 09:30:00-04:00,10.579999923706055,10.899999618530273,10.369999885559082,10.75,10.75,141197316,0.0,0.0,0.0
2025-04-23 10:30:00-04:00,10.739999771118164,10.859999656677246,10.380000114440918,10.4350004196167,10.4350004196167,52335587,0.0,0.0,0.0
2025-04-23 11:30:00-04:00,10.4399995803833,10.550000190734863,10.239999771118164,10.38640022277832,10.38640022277832,42247138,0.0,0.0,0.0
2025-04-23 12:30:00-04:00,10.390000343322754,10.6899995803833,10.359999656677246,10.569999694824219,10.569999694824219,30356399,0.0,0.0,0.0
2025-04-23 13:30:00-04:00,10.579999923706055,10.710000038146973,10.449999809265137,10.548600196838379,10.548600196838379,22575227,0.0,0.0,0.0
2025-04-23 14:30:00-04:00,10.550000190734863,10.609999656677246,10.199999809265137,10.224100112915039,10.224100112915039,26145602,0.0,0.0,0.0
2025-04-23 15:30:00-04:00,10.229999542236328,10.369999885559082,10.100000381469727,10.234999656677246,10.234999656677246,32617504,0.0,0.0,0.0
2025-04-24 09:30:00-04:00,11.050000190734863,11.755000114440918,10.850000381469727,11.679900169372559,11.679900169372559,143113334,0.0,0.0,0.0
2025-04-24 10:30:00-04:00,11.670000076293945,11.75,11.4399995803833,11.600000381469727,11.600000381469727,43039472,0.0,0.0,0.0
2025-04-24 11:30:00-04:00,11.604999542236328,11.880000114440918,11.520000457763672,11.85990047454834,11.85990047454834,31844990,0.0,0.0,0.0
2025-04-24 12:30:00-04:00,11.85890007019043,12.0600004196167,11.84000015258789,12.005000114440918,12.005000114440918,36960982,0.0,0.0,0.0
2025-04-24 13:30:00-04:00,12.010000228881836,12.09000015258789,11.9350004196167,11.949999809265137,11.949999809265137,19889317,0.0,0.0,0.0
2025-04-24 14:30:00-04:00,11.946100234985352,12.0,11.710000038146973,11.820099830627441,11.820099830627441,23816520,0.0,0.0,0.0
2025-04-24 15:30:00-04:00,11.824999809265137,12.079999923706055,11.800000190734863,12.029999732971191,12.029999732971191,25215175,0.0,0.0,0.0
2025-04-25 09:30:00-04:00,11.630000114440918,12.0600004196167,11.510000228881836,11.75,11.75,107908905,0.0,0.0,0.0
2025-04-25 10:30:00-04:00,11.755000114440918,11.979999542236328,11.670000076293945,11.856100082397461,11.856100082397461,27863626,0.0,0.0,0.0
2025-04-25 11:30:00-04:00,11.859700202941895,12.09000015258789,11.800000190734863,12.0649995803833,12.0649995803833,20427704,0.0,0.0,0.0
2025-04-25 12:30:00-04:00,12.069999694824219,12.59000015258789,12.045000076293945,12.579999923706055,12.579999923706055,35591942,0.0,0.0,0.0
2025-04-25 13:30:00-04:00,12.585000038146973,12.589300155639648,12.020000457763672,12.265000343322754,12.265000343322754,39134509,0.0,0.0,0.0
2025-04-25 14:30:00-04:00,12.270000457763672,12.399999618530273,12.25,12.279999732971191,12.279999732971191,18254649,0.0,0.0,0.0
2025-04-25 15:30:00-04:00,12.279999732971191,12.350000381469727,12.100099563598633,12.329700469970703,12.329700469970703,18566893,0.0,0.0,0.0
2025-04-28 09:30:00-04:00,12.15999984741211,12.529999732971191,12.069999694824219,12.229999542236328,12.229999542236328,61271522,0.0,0.0,0.0
2025-04-28 10:30:00-04:00,12.229999542236328,12.324999809265137,11.520000457763672,11.53499984741211,11.53499984741211,34789613,0.0,0.0,0.0
2025-04-28 11:30:00-04:00,11.529999732971191,11.850000381469727,11.489999771118164,11.51259994506836,11.51259994506836,32233399,0.0,0.0,0.0
2025-04-28 12:30:00-04:00,11.574999809265137,11.739999771118164,11.449999809265137,11.510100364685059,11.510100364685059,19194060,0.0,0.0,0.0
2025-04-28 13:30:00-04:00,11.520000457763672,11.890000343322754,11.505000114440918,11.852700233459473,11.852700233459473,14735348,0.0,0.0,0.0
2025-04-28 14:30:00-04:00,11.850000381469727,12.15999984741211,11.819999694824219,12.140999794006348,12.140999794006348,16897977,0.0,0.0,0.0
2025-04-28 15:30:00-04:00,12.140000343322754,12.319999694824219,12.109999656677246,12.25,12.25,17463754,0.0,0.0,0.0
2025-04-29 09:30:00-04:00,11.8100004196167,12.140000343322754,11.619999885559082,11.789999961853027,11.789999961853027,63015146,0.0,0.0,0.0
2025-04-29 10:30:00-04:00,11.79069995880127,12.069999694824219,11.770000457763672,11.925000190734863,11.925000190734863,19295859,0.0,0.0,0.0
2025-04-29 11:30:00-04:00,11.920000076293945,12.050000190734863,11.8100004196167,11.914999961853027,11.914999961853027,12874922,0.0,0.0,0.0
2025-04-29 12:30:00-04:00,11.919899940490723,11.989999771118164,11.680000305175781,11.875,11.875,16995200,0.0,0.0,0.0
2025-04-29 13:30:00-04:00,11.875,12.25,11.869999885559082,12.225000381469727,12.225000381469727,21570426,0.0,0.0,0.0
2025-04-29 14:30:00-04:00,12.229299545288086,12.270000457763672,12.020000457763672,12.046199798583984,12.046199798583984,16145910,0.0,0.0,0.0
2025-04-29 15:30:00-04:00,12.043399810791016,12.09000015258789,11.819999694824219,11.869999885559082,11.869999885559082,21302284,0.0,0.0,0.0
2025-04-30 09:30:00-04:00,10.989999771118164,11.420000076293945,10.75,11.38010025024414,11.38010025024414,92813052,0.0,0.0,0.0
2025-04-30 10:30:00-04:00,11.380000114440918,11.5600004196167,11.239999771118164,11.5,11.5,27958324,0.0,0.0,0.0
2025-04-30 11:30:00-04:00,11.5,11.609999656677246,11.330100059509277,11.360300064086914,11.360300064086914,16748058,0.0,0.0,0.0
2025-04-30 12:30:00-04:00,11.359999656677246,11.489999771118164,11.220000267028809,11.48069953918457,11.48069953918457,13268541,0.0,0.0,0.0
2025-04-30 13:30:00-04:00,11.479999542236328,11.880000114440918,11.460000038146973,11.765000343322754,11.765000343322754,21416224,0.0,0.0,0.0
2025-04-30 14:30:00-04:00,11.760000228881836,11.920000076293945,11.670100212097168,11.770000457763672,11.770000457763672,15202332,0.0,0.0,0.0
2025-04-30 15:30:00-04:00,11.770000457763672,12.210000038146973,11.765000343322754,12.109999656677246,12.109999656677246,24506144,0.0,0.0,0.0
2025-05-01 09:30:00-04:00,12.53499984741211,12.539999961853027,12.120699882507324,12.460000038146973,12.460000038146973,72971992,0.0,0.0,0.0
2025-05-01 10:30:00-04:00,12.45989990234375,12.808899879455566,12.359999656677246,12.71500015258789,12.71500015258789,32055445,0.0,0.0,0.0
2025-05-01 11:30:00-04:00,12.720000267028809,12.75,12.34000015258789,12.476499557495117,12.476499557495117,24310155,0.0,0.0,0.0
2025-05-01 12:30:00-04:00,12.465100288391113,12.670000076293945,12.420000076293945,12.566100120544434,12.566100120544434,16434304,0.0,0.0,0.0
2025-05-01 13:30:00-04:00,12.5649995803833,12.619999885559082,12.4399995803833,12.524999618530273,12.524999618530273,12458691,0.0,0.0,0.0
2025-05-01 14:30:00-04:00,12.520099639892578,12.574999809265137,12.399999618530273,12.48639965057373,12.48639965057373,11783418,0.0,0.0,0.0
2025-05-01 15:30:00-04:00,12.484999656677246,12.489899635314941,12.050000190734863,12.0600004196167,12.0600004196167,21342160,0.0,0.0,0.0
2025-05-02 09:30:00-04:00,12.890000343322754,13.3100004196167,12.890000343322754,13.249300003051758,13.249300003051758,84554987,0.0,0.0,0.0
2025-05-02 10:30:00-04:00,13.249699592590332,13.359999656677246,13.180000305175781,13.289999961853027,13.289999961853027,23068704,0.0,0.0,0.0
2025-05-02 11:30:00-04:00,13.289999961853027,13.65999984741211,13.260000228881836,13.501199722290039,13.501199722290039,28035441,0.0,0.0,0.0
2025-05-02 12:30:00-04:00,13.501500129699707,13.6850004196167,13.430000305175781,13.489999771118164,13.489999771118164,19758873,0.0,0.0,0.0
